,station,state,latitude,longitude,elevation,date,TMIN,TMAX,TAVG,AWND,WDF5,WSF5,SNOW,SNWD,PRCP
294035,West Yellowstone,MT,44.66,-111.09,2042.2,20170401,20.12,54.14,39.74,,,,,19.0157583,0.0
294036,West Yellowstone,MT,44.66,-111.09,2042.2,20170402,22.64,48.92,36.5,,,,,17.9921357,0.09842525
294037,West Yellowstone,MT,44.66,-111.09,2042.2,20170403,12.56,43.16,28.4,,,,,19.0157583,0.09842525
294038,West Yellowstone,MT,44.66,-111.09,2042.2,20170404,12.74,48.2,31.1,,,,,17.9921357,0.0
294039,West Yellowstone,MT,44.66,-111.09,2042.2,20170405,22.46,48.92,35.42,,,,,17.0078832,0.0
294040,West Yellowstone,MT,44.66,-111.09,2042.2,20170406,23.54,62.24,43.16,,,,,15.9842606,0.0
294041,West Yellowstone,MT,44.66,-111.09,2042.2,20170407,33.62,57.38,40.82,,,,,17.0078832,0.59842552
294042,West Yellowstone,MT,44.66,-111.09,2042.2,20170408,32.0,45.86,36.32,,,,,15.0000081,0.09842525
294043,West Yellowstone,MT,44.66,-111.09,2042.2,20170409,19.76,45.14,31.82,,,,,15.9842606,0.09842525
294044,West Yellowstone,MT,44.66,-111.09,2042.2,20170410,18.14,45.68,31.28,,,,,15.0000081,0.09842525
294045,West Yellowstone,MT,44.66,-111.09,2042.2,20170411,21.74,52.88,37.76,,,,,14.015755599999999,0.0
294046,West Yellowstone,MT,44.66,-111.09,2042.2,20170412,28.76,59.36,42.44,,,,,12.992133,0.0
294047,West Yellowstone,MT,44.66,-111.09,2042.2,20170413,27.5,65.66,45.14,,,,,10.9842579,0.09842525
294048,West Yellowstone,MT,44.66,-111.09,2042.2,20170414,27.32,45.5,34.52,,,,,10.9842579,0.29921276
294049,West Yellowstone,MT,44.66,-111.09,2042.2,20170415,22.82,45.86,34.16,,,,,10.9842579,0.0
294050,West Yellowstone,MT,44.66,-111.09,2042.2,20170416,19.04,57.02,39.2,,,,,9.0157529,0.0
294051,West Yellowstone,MT,44.66,-111.09,2042.2,20170417,32.18,50.36,39.2,,,,,7.9921303,0.0
294052,West Yellowstone,MT,44.66,-111.09,2042.2,20170418,32.18,52.7,41.0,,,,,7.007877799999999,0.20078751
294053,West Yellowstone,MT,44.66,-111.09,2042.2,20170419,27.5,54.68,40.28,,,,,5.0000027000000005,0.0
294054,West Yellowstone,MT,44.66,-111.09,2042.2,20170420,23.0,53.06,36.14,,,,,4.0157502,0.0
294055,West Yellowstone,MT,44.66,-111.09,2042.2,20170421,26.24,45.32,35.96,,,,,2.9921276000000003,0.0
294056,West Yellowstone,MT,44.66,-111.09,2042.2,20170422,21.74,55.22,39.38,,,,,0.0,0.0
294057,West Yellowstone,MT,44.66,-111.09,2042.2,20170423,29.66,51.98,37.76,,,,,0.0,0.50000027
294058,West Yellowstone,MT,44.66,-111.09,2042.2,20170424,32.36,44.42,36.32,,,,,5.0000027000000005,0.79921303
294059,West Yellowstone,MT,44.66,-111.09,2042.2,20170425,32.36,54.68,39.74,,,,,2.9921276000000003,0.20078751
294060,West Yellowstone,MT,44.66,-111.09,2042.2,20170426,31.64,48.92,37.4,,,,,2.0078751,0.20078751
294061,West Yellowstone,MT,44.66,-111.09,2042.2,20170427,29.3,46.58,35.24,,,,,4.0157502,0.20078751
294062,West Yellowstone,MT,44.66,-111.09,2042.2,20170428,26.24,44.24,34.7,,,,,4.0157502,0.0
294063,West Yellowstone,MT,44.66,-111.09,2042.2,20170429,21.02,54.86,38.12,,,,,0.9842525,0.0
294064,West Yellowstone,MT,44.66,-111.09,2042.2,20170430,28.58,53.06,39.38,,,,,0.0,0.0
294065,West Yellowstone,MT,44.66,-111.09,2042.2,20170501,28.22,54.5,40.82,,,,,0.0,0.0
294066,West Yellowstone,MT,44.66,-111.09,2042.2,20170502,27.14,56.3,42.26,,,,,0.0,0.0
294067,West Yellowstone,MT,44.66,-111.09,2042.2,20170503,23.54,63.5,45.14,,,,,0.0,0.0
294068,West Yellowstone,MT,44.66,-111.09,2042.2,20170504,28.22,73.22,50.72,,,,,0.0,0.0
294069,West Yellowstone,MT,44.66,-111.09,2042.2,20170505,28.4,75.74,53.42,,,,,0.0,0.0
294070,West Yellowstone,MT,44.66,-111.09,2042.2,20170506,34.52,73.22,51.26,,,,,0.0,0.0
294071,West Yellowstone,MT,44.66,-111.09,2042.2,20170507,36.14,62.96,47.66,,,,,0.0,0.0
294072,West Yellowstone,MT,44.66,-111.09,2042.2,20170508,35.42,63.86,49.28,,,,,0.0,0.0
294073,West Yellowstone,MT,44.66,-111.09,2042.2,20170509,29.3,63.32,43.34,,,,,0.0,0.0
294074,West Yellowstone,MT,44.66,-111.09,2042.2,20170510,26.96,69.8,49.1,,,,,0.0,0.0
294075,West Yellowstone,MT,44.66,-111.09,2042.2,20170511,29.3,73.22,52.88,,,,,0.0,0.0
294076,West Yellowstone,MT,44.66,-111.09,2042.2,20170512,32.72,74.12,53.06,,,,,0.0,0.0
294077,West Yellowstone,MT,44.66,-111.09,2042.2,20170513,28.76,47.66,37.4,,,,,0.0,0.0
294078,West Yellowstone,MT,44.66,-111.09,2042.2,20170514,24.62,55.04,40.1,,,,,0.0,0.0
294079,West Yellowstone,MT,44.66,-111.09,2042.2,20170515,29.48,58.82,44.06,,,,,0.0,0.0
294080,West Yellowstone,MT,44.66,-111.09,2042.2,20170516,26.6,53.42,40.1,,,,,0.0,0.29921276
294081,West Yellowstone,MT,44.66,-111.09,2042.2,20170517,29.66,35.96,32.0,,,,,0.0,0.20078751
294082,West Yellowstone,MT,44.66,-111.09,2042.2,20170518,27.86,47.48,37.58,,,,,0.0,0.20078751
294083,West Yellowstone,MT,44.66,-111.09,2042.2,20170519,24.8,56.66,40.64,,,,,0.0,0.0
294084,West Yellowstone,MT,44.66,-111.09,2042.2,20170520,29.12,55.58,41.54,,,,,0.0,0.09842525
294085,West Yellowstone,MT,44.66,-111.09,2042.2,20170521,30.74,62.42,44.96,,,,,0.0,0.0
294086,West Yellowstone,MT,44.66,-111.09,2042.2,20170522,29.48,62.6,46.58,,,,,0.0,0.0
294087,West Yellowstone,MT,44.66,-111.09,2042.2,20170523,28.4,72.86,52.7,,,,,0.0,0.0
294088,West Yellowstone,MT,44.66,-111.09,2042.2,20170524,28.76,71.06,53.24,,,,,0.0,0.0
294089,West Yellowstone,MT,44.66,-111.09,2042.2,20170525,26.6,52.34,41.36,,,,,0.0,0.0
294090,West Yellowstone,MT,44.66,-111.09,2042.2,20170526,34.7,49.46,41.72,,,,,0.0,0.0
294091,West Yellowstone,MT,44.66,-111.09,2042.2,20170527,31.1,62.78,46.4,,,,,0.0,0.0
294092,West Yellowstone,MT,44.66,-111.09,2042.2,20170528,28.58,70.16,50.36,,,,,0.0,0.0
294093,West Yellowstone,MT,44.66,-111.09,2042.2,20170529,29.66,71.78,52.34,,,,,0.0,0.0
294094,West Yellowstone,MT,44.66,-111.09,2042.2,20170530,34.52,73.22,53.6,,,,,0.0,0.0
294095,West Yellowstone,MT,44.66,-111.09,2042.2,20170531,30.56,80.6,55.4,,,,,0.0,0.0
294096,West Yellowstone,MT,44.66,-111.09,2042.2,20170601,35.96,72.32,55.76,,,,,0.0,0.0
294097,West Yellowstone,MT,44.66,-111.09,2042.2,20170602,40.46,70.34,56.12,,,,,0.0,0.0
294098,West Yellowstone,MT,44.66,-111.09,2042.2,20170603,33.08,76.46,56.84,,,,,0.0,0.0
294099,West Yellowstone,MT,44.66,-111.09,2042.2,20170604,35.6,84.2,61.16,,,,,0.0,0.0
294100,West Yellowstone,MT,44.66,-111.09,2042.2,20170605,38.3,71.24,57.56,,,,,0.0,0.0
294101,West Yellowstone,MT,44.66,-111.09,2042.2,20170606,31.82,77.54,57.2,,,,,0.0,0.0
294102,West Yellowstone,MT,44.66,-111.09,2042.2,20170607,41.0,84.02,63.14,,,,,0.0,0.0
294103,West Yellowstone,MT,44.66,-111.09,2042.2,20170608,39.2,83.12,62.96,,,,,0.0,0.0
294104,West Yellowstone,MT,44.66,-111.09,2042.2,20170609,39.38,58.64,46.58,,,,,0.9842525,0.50000027
294105,West Yellowstone,MT,44.66,-111.09,2042.2,20170610,35.96,58.28,47.48,,,,,0.0,0.0
294106,West Yellowstone,MT,44.66,-111.09,2042.2,20170611,31.64,59.36,46.4,,,,,0.0,0.0
294107,West Yellowstone,MT,44.66,-111.09,2042.2,20170612,36.32,70.88,45.86,,,,,0.0,0.40157502
294108,West Yellowstone,MT,44.66,-111.09,2042.2,20170613,35.24,46.4,40.46,,,,,0.0,0.20078751
294109,West Yellowstone,MT,44.66,-111.09,2042.2,20170614,39.92,63.14,50.9,,,,,0.0,0.0
294110,West Yellowstone,MT,44.66,-111.09,2042.2,20170615,39.92,65.84,55.04,,,,,0.0,0.0
294111,West Yellowstone,MT,44.66,-111.09,2042.2,20170616,44.78,58.46,51.44,,,,,0.0,0.20078751
294112,West Yellowstone,MT,44.66,-111.09,2042.2,20170617,42.8,65.3,53.6,,,,,0.0,0.0
294113,West Yellowstone,MT,44.66,-111.09,2042.2,20170618,39.38,71.06,55.58,,,,,0.0,0.0
294114,West Yellowstone,MT,44.66,-111.09,2042.2,20170619,33.8,77.54,57.56,,,,,0.0,0.0
294115,West Yellowstone,MT,44.66,-111.09,2042.2,20170620,39.2,82.4,61.52,,,,,0.0,0.0
294116,West Yellowstone,MT,44.66,-111.09,2042.2,20170621,39.74,79.7,61.16,,,,,0.0,0.0
294117,West Yellowstone,MT,44.66,-111.09,2042.2,20170622,35.06,70.34,54.32,,,,,0.0,0.0
294118,West Yellowstone,MT,44.66,-111.09,2042.2,20170623,28.04,70.7,51.44,,,,,0.0,0.0
294119,West Yellowstone,MT,44.66,-111.09,2042.2,20170624,29.66,73.4,54.5,,,,,0.0,0.0
294120,West Yellowstone,MT,44.66,-111.09,2042.2,20170625,32.18,79.16,58.28,,,,,0.0,0.0
294121,West Yellowstone,MT,44.66,-111.09,2042.2,20170626,34.34,84.02,62.6,,,,,0.0,0.0
294122,West Yellowstone,MT,44.66,-111.09,2042.2,20170627,42.44,70.34,54.68,,,,,0.0,0.20078751
294123,West Yellowstone,MT,44.66,-111.09,2042.2,20170628,41.0,68.18,50.72,,,,,0.0,0.09842525
294124,West Yellowstone,MT,44.66,-111.09,2042.2,20170629,33.8,62.06,46.04,,,,,0.0,0.0
294125,West Yellowstone,MT,44.66,-111.09,2042.2,20170630,29.84,72.68,53.06,,,,,0.0,0.0
294126,West Yellowstone,MT,44.66,-111.09,2042.2,20170701,34.16,80.06,59.0,,,,,0.0,0.0
294127,West Yellowstone,MT,44.66,-111.09,2042.2,20170702,38.3,80.78,58.28,,,,,0.0,0.0
294128,West Yellowstone,MT,44.66,-111.09,2042.2,20170703,37.94,84.2,62.24,,,,,0.0,0.0
294129,West Yellowstone,MT,44.66,-111.09,2042.2,20170704,40.64,84.74,64.22,,,,,0.0,0.0
294130,West Yellowstone,MT,44.66,-111.09,2042.2,20170705,41.0,90.86,65.3,,,,,0.0,0.0
294131,West Yellowstone,MT,44.66,-111.09,2042.2,20170706,47.84,88.16,67.28,,,,,0.0,0.0
294132,West Yellowstone,MT,44.66,-111.09,2042.2,20170707,46.22,87.26,62.96,,,,,0.0,0.0
294133,West Yellowstone,MT,44.66,-111.09,2042.2,20170708,40.46,89.96,65.66,,,,,0.0,0.0
294134,West Yellowstone,MT,44.66,-111.09,2042.2,20170709,45.68,84.38,64.76,,,,,0.0,0.0
294135,West Yellowstone,MT,44.66,-111.09,2042.2,20170710,45.5,85.1,66.92,,,,,0.0,0.0
294136,West Yellowstone,MT,44.66,-111.09,2042.2,20170711,42.44,82.76,62.24,,,,,0.0,0.0
294137,West Yellowstone,MT,44.66,-111.09,2042.2,20170712,40.82,82.76,63.14,,,,,0.0,0.0
294138,West Yellowstone,MT,44.66,-111.09,2042.2,20170713,38.48,87.8,66.38,,,,,0.0,0.0
294139,West Yellowstone,MT,44.66,-111.09,2042.2,20170714,43.52,90.86,68.9,,,,,0.0,0.0
294140,West Yellowstone,MT,44.66,-111.09,2042.2,20170715,47.12,89.96,70.16,,,,,0.0,0.0
294141,West Yellowstone,MT,44.66,-111.09,2042.2,20170716,46.58,85.46,63.86,,,,,0.0,0.0
294142,West Yellowstone,MT,44.66,-111.09,2042.2,20170717,38.84,84.92,63.32,,,,,0.0,0.0
294143,West Yellowstone,MT,44.66,-111.09,2042.2,20170718,40.46,85.64,65.3,,,,,0.0,0.0
294144,West Yellowstone,MT,44.66,-111.09,2042.2,20170719,48.38,86.9,66.74,,,,,0.0,0.0
294145,West Yellowstone,MT,44.66,-111.09,2042.2,20170720,41.54,85.28,62.24,,,,,0.0,0.0
294146,West Yellowstone,MT,44.66,-111.09,2042.2,20170721,40.1,82.04,62.78,,,,,0.0,0.0
294147,West Yellowstone,MT,44.66,-111.09,2042.2,20170722,36.14,85.46,62.96,,,,,0.0,0.0
294148,West Yellowstone,MT,44.66,-111.09,2042.2,20170723,37.58,85.46,63.14,,,,,0.0,0.0
294149,West Yellowstone,MT,44.66,-111.09,2042.2,20170724,40.46,87.08,61.7,,,,,0.0,0.0
294150,West Yellowstone,MT,44.66,-111.09,2042.2,20170725,42.62,75.56,55.58,,,,,0.0,0.0
294151,West Yellowstone,MT,44.66,-111.09,2042.2,20170726,41.9,79.88,58.1,,,,,0.0,0.40157502
294152,West Yellowstone,MT,44.66,-111.09,2042.2,20170727,42.98,77.18,55.76,,,,,0.0,0.09842525
294153,West Yellowstone,MT,44.66,-111.09,2042.2,20170728,40.28,80.42,59.36,,,,,0.0,0.0
294154,West Yellowstone,MT,44.66,-111.09,2042.2,20170729,40.82,81.5,61.16,,,,,0.0,0.0
294155,West Yellowstone,MT,44.66,-111.09,2042.2,20170730,39.02,84.74,60.62,,,,,0.0,0.0
294156,West Yellowstone,MT,44.66,-111.09,2042.2,20170731,37.94,86.9,63.5,,,,,0.0,0.0
294157,West Yellowstone,MT,44.66,-111.09,2042.2,20170801,38.48,87.26,63.5,,,,,0.0,0.0
294158,West Yellowstone,MT,44.66,-111.09,2042.2,20170802,37.94,83.66,62.06,,,,,0.0,0.0
294159,West Yellowstone,MT,44.66,-111.09,2042.2,20170803,37.76,83.3,60.62,,,,,0.0,0.0
294160,West Yellowstone,MT,44.66,-111.09,2042.2,20170804,37.94,86.18,63.32,,,,,0.0,0.0
294161,West Yellowstone,MT,44.66,-111.09,2042.2,20170805,44.24,80.78,62.42,,,,,0.0,0.0
294162,West Yellowstone,MT,44.66,-111.09,2042.2,20170806,37.22,75.74,56.66,,,,,0.0,0.0
294163,West Yellowstone,MT,44.66,-111.09,2042.2,20170807,32.54,78.8,56.84,,,,,0.0,0.0
294164,West Yellowstone,MT,44.66,-111.09,2042.2,20170808,44.24,74.66,55.4,,,,,0.0,0.20078751
294165,West Yellowstone,MT,44.66,-111.09,2042.2,20170809,38.12,76.1,55.58,,,,,0.0,0.0
294166,West Yellowstone,MT,44.66,-111.09,2042.2,20170810,32.9,79.52,57.38,,,,,0.0,0.20078751
294167,West Yellowstone,MT,44.66,-111.09,2042.2,20170811,40.1,80.78,56.84,,,,,0.0,0.09842525
294168,West Yellowstone,MT,44.66,-111.09,2042.2,20170812,35.06,80.24,56.66,,,,,0.0,0.0
294169,West Yellowstone,MT,44.66,-111.09,2042.2,20170813,43.7,77.36,57.92,,,,,0.0,0.0
294170,West Yellowstone,MT,44.66,-111.09,2042.2,20170814,42.26,67.28,52.16,,,,,0.0,0.90157529
294171,West Yellowstone,MT,44.66,-111.09,2042.2,20170815,37.04,69.8,51.26,,,,,0.0,0.0
294172,West Yellowstone,MT,44.66,-111.09,2042.2,20170816,32.0,75.92,55.22,,,,,0.0,0.0
294173,West Yellowstone,MT,44.66,-111.09,2042.2,20170817,42.26,76.46,59.72,,,,,0.0,0.0
294174,West Yellowstone,MT,44.66,-111.09,2042.2,20170818,35.06,79.7,58.46,,,,,0.0,0.0
294175,West Yellowstone,MT,44.66,-111.09,2042.2,20170819,35.06,77.9,56.84,,,,,0.0,0.0
294176,West Yellowstone,MT,44.66,-111.09,2042.2,20170820,33.98,77.72,57.92,,,,,0.0,0.0
294177,West Yellowstone,MT,44.66,-111.09,2042.2,20170821,37.58,77.54,57.2,,,,,0.0,0.0
294178,West Yellowstone,MT,44.66,-111.09,2042.2,20170822,32.54,82.4,58.28,,,,,0.0,0.0
294179,West Yellowstone,MT,44.66,-111.09,2042.2,20170823,34.52,77.18,58.1,,,,,0.0,0.09842525
294180,West Yellowstone,MT,44.66,-111.09,2042.2,20170824,42.08,76.82,56.66,,,,,0.0,0.0
294181,West Yellowstone,MT,44.66,-111.09,2042.2,20170825,41.18,76.64,55.76,,,,,0.0,0.0
294182,West Yellowstone,MT,44.66,-111.09,2042.2,20170826,33.98,81.68,58.28,,,,,0.0,0.0
294183,West Yellowstone,MT,44.66,-111.09,2042.2,20170827,34.34,85.46,60.26,,,,,0.0,0.0
294184,West Yellowstone,MT,44.66,-111.09,2042.2,20170828,34.7,84.92,58.64,,,,,0.0,0.0
294185,West Yellowstone,MT,44.66,-111.09,2042.2,20170829,34.7,86.36,58.28,,,,,0.0,0.0
294186,West Yellowstone,MT,44.66,-111.09,2042.2,20170830,42.62,82.58,60.26,,,,,0.0,0.0
294187,West Yellowstone,MT,44.66,-111.09,2042.2,20170831,40.64,77.18,59.0,,,,,0.0,0.0
294188,West Yellowstone,MT,44.66,-111.09,2042.2,20170901,39.02,80.42,60.08,,,,,0.0,0.0
294189,West Yellowstone,MT,44.66,-111.09,2042.2,20170902,33.98,87.26,61.7,,,,,0.0,0.0
294190,West Yellowstone,MT,44.66,-111.09,2042.2,20170903,37.22,88.88,62.96,,,,,0.0,0.0
294191,West Yellowstone,MT,44.66,-111.09,2042.2,20170904,37.94,81.32,57.92,,,,,0.0,0.0
294192,West Yellowstone,MT,44.66,-111.09,2042.2,20170905,30.38,81.86,54.68,,,,,0.0,0.0
294193,West Yellowstone,MT,44.66,-111.09,2042.2,20170906,28.76,83.66,56.12,,,,,0.0,0.0
294194,West Yellowstone,MT,44.66,-111.09,2042.2,20170907,33.44,82.22,57.02,,,,,0.0,0.0
294195,West Yellowstone,MT,44.66,-111.09,2042.2,20170908,33.8,80.24,57.92,,,,,0.0,0.0
294196,West Yellowstone,MT,44.66,-111.09,2042.2,20170909,37.76,78.26,57.38,,,,,0.0,0.0
294197,West Yellowstone,MT,44.66,-111.09,2042.2,20170910,46.22,77.9,61.16,,,,,0.0,0.0
294198,West Yellowstone,MT,44.66,-111.09,2042.2,20170911,38.12,81.86,59.9,,,,,0.0,0.0
294199,West Yellowstone,MT,44.66,-111.09,2042.2,20170912,35.42,82.76,60.26,,,,,0.0,0.0
294200,West Yellowstone,MT,44.66,-111.09,2042.2,20170913,46.04,75.2,58.46,,,,,0.0,0.0
294201,West Yellowstone,MT,44.66,-111.09,2042.2,20170914,38.84,66.92,49.46,,,,,0.0,0.90157529
294202,West Yellowstone,MT,44.66,-111.09,2042.2,20170915,34.52,44.06,38.84,,,,,0.9842525,0.59842552
294203,West Yellowstone,MT,44.66,-111.09,2042.2,20170916,27.86,45.5,36.68,,,,,0.0,0.0
294204,West Yellowstone,MT,44.66,-111.09,2042.2,20170917,25.16,59.0,39.92,,,,,0.0,0.0
294205,West Yellowstone,MT,44.66,-111.09,2042.2,20170918,29.48,61.16,43.52,,,,,0.0,0.40157502
294206,West Yellowstone,MT,44.66,-111.09,2042.2,20170919,33.44,42.08,35.78,,,,,0.9842525,0.70078778
294207,West Yellowstone,MT,44.66,-111.09,2042.2,20170920,33.26,49.28,39.92,,,,,0.0,0.29921276
294208,West Yellowstone,MT,44.66,-111.09,2042.2,20170921,34.7,43.34,37.22,,,,,0.9842525,
294473,Tepee Creek,MT,44.79,-111.71,2438.4,20170101,-6.16,17.42,8.24,,,,,22.007885899999998,0.0
294474,Tepee Creek,MT,44.79,-111.71,2438.4,20170102,-11.92,1.76,-4.72,,,,,22.007885899999998,0.0
294475,Tepee Creek,MT,44.79,-111.71,2438.4,20170103,-4.0,12.74,3.56,,,,,22.007885899999998,0.09842525
294476,Tepee Creek,MT,44.79,-111.71,2438.4,20170104,-10.84,6.26,-0.4,,,,,22.007885899999998,0.0
294477,Tepee Creek,MT,44.79,-111.71,2438.4,20170105,-14.8,3.2,-3.28,,,,,22.007885899999998,0.0
294478,Tepee Creek,MT,44.79,-111.71,2438.4,20170106,-4.36,10.76,1.4,,,,,20.9842633,
294479,Tepee Creek,MT,44.79,-111.71,2438.4,20170107,-2.02,18.32,9.68,,,,,22.007885899999998,0.20078751
294480,Tepee Creek,MT,44.79,-111.71,2438.4,20170108,14.36,30.92,22.46,,,,,24.015760999999998,0.29921276
294481,Tepee Creek,MT,44.79,-111.71,2438.4,20170109,15.8,31.46,26.42,,,,,25.0000135,0.09842525
294482,Tepee Creek,MT,44.79,-111.71,2438.4,20170110,15.44,26.06,21.56,,,,,25.0000135,0.20078751
294483,Tepee Creek,MT,44.79,-111.71,2438.4,20170111,17.06,28.04,22.82,,,,,30.984268699999998,0.50000027
294484,Tepee Creek,MT,44.79,-111.71,2438.4,20170112,6.08,20.66,13.28,,,,,30.0000162,0.0
294485,Tepee Creek,MT,44.79,-111.71,2438.4,20170113,5.72,21.2,12.2,,,,,29.015763699999997,0.09842525
294486,Tepee Creek,MT,44.79,-111.71,2438.4,20170114,10.04,22.82,14.72,,,,,27.9921411,0.0
294487,Tepee Creek,MT,44.79,-111.71,2438.4,20170115,12.56,26.06,17.6,,,,,27.0078886,0.0
294488,Tepee Creek,MT,44.79,-111.71,2438.4,20170116,12.02,27.32,17.78,,,,,27.0078886,0.09842525
294489,Tepee Creek,MT,44.79,-111.71,2438.4,20170117,16.16,28.94,20.48,,,,,25.984266,0.0
294490,Tepee Creek,MT,44.79,-111.71,2438.4,20170118,17.24,29.66,23.9,,,,,25.984266,0.09842525
294491,Tepee Creek,MT,44.79,-111.71,2438.4,20170119,22.28,26.96,24.08,,,,,25.984266,0.0
294492,Tepee Creek,MT,44.79,-111.71,2438.4,20170120,20.12,25.88,21.74,,,,,27.0078886,0.0
294493,Tepee Creek,MT,44.79,-111.71,2438.4,20170121,16.34,28.76,22.1,,,,,27.0078886,0.0
294494,Tepee Creek,MT,44.79,-111.71,2438.4,20170122,17.42,24.26,21.02,,,,,27.9921411,0.09842525
294495,Tepee Creek,MT,44.79,-111.71,2438.4,20170123,12.92,29.12,20.12,,,,,27.9921411,0.0
294496,Tepee Creek,MT,44.79,-111.71,2438.4,20170124,5.72,20.3,12.02,,,,,27.0078886,0.0
294497,Tepee Creek,MT,44.79,-111.71,2438.4,20170125,8.42,18.68,12.56,,,,,27.0078886,0.0
294498,Tepee Creek,MT,44.79,-111.71,2438.4,20170126,4.64,18.5,12.02,,,,,25.984266,0.0
294499,Tepee Creek,MT,44.79,-111.71,2438.4,20170127,4.64,22.82,11.3,,,,,25.984266,0.0
294500,Tepee Creek,MT,44.79,-111.71,2438.4,20170128,8.24,25.7,18.86,,,,,25.984266,0.09842525
294501,Tepee Creek,MT,44.79,-111.71,2438.4,20170129,15.62,30.56,23.36,,,,,25.984266,0.0
294502,Tepee Creek,MT,44.79,-111.71,2438.4,20170130,15.44,27.68,20.3,,,,,27.0078886,0.09842525
294503,Tepee Creek,MT,44.79,-111.71,2438.4,20170131,10.58,30.38,21.92,,,,,27.0078886,0.09842525
294504,Tepee Creek,MT,44.79,-111.71,2438.4,20170201,-2.02,12.74,5.18,,,,,27.0078886,0.0
294505,Tepee Creek,MT,44.79,-111.71,2438.4,20170202,-1.66,8.42,1.58,,,,,27.9921411,0.09842525
294506,Tepee Creek,MT,44.79,-111.71,2438.4,20170203,5.18,28.04,23.18,,,,,29.015763699999997,0.09842525
294507,Tepee Creek,MT,44.79,-111.71,2438.4,20170204,26.24,36.5,28.94,,,,,29.015763699999997,0.0
294508,Tepee Creek,MT,44.79,-111.71,2438.4,20170205,26.78,28.76,27.86,,,,,29.015763699999997,0.09842525
294509,Tepee Creek,MT,44.79,-111.71,2438.4,20170206,21.02,29.66,27.86,,,,,30.984268699999998,0.09842525
294510,Tepee Creek,MT,44.79,-111.71,2438.4,20170207,15.98,28.04,22.28,,,,,32.9921438,0.29921276
294511,Tepee Creek,MT,44.79,-111.71,2438.4,20170208,21.38,34.7,27.86,,,,,32.9921438,0.20078751
294512,Tepee Creek,MT,44.79,-111.71,2438.4,20170209,30.92,35.96,34.34,,,,,32.0078913,0.09842525
294513,Tepee Creek,MT,44.79,-111.71,2438.4,20170210,23.0,36.68,31.46,,,,,32.9921438,0.20078751
294514,Tepee Creek,MT,44.79,-111.71,2438.4,20170211,10.94,28.58,18.86,,,,,32.9921438,0.0
294515,Tepee Creek,MT,44.79,-111.71,2438.4,20170212,10.76,37.4,21.38,,,,,32.0078913,0.0
294516,Tepee Creek,MT,44.79,-111.71,2438.4,20170213,18.14,40.82,25.7,,,,,32.0078913,0.09842525
294517,Tepee Creek,MT,44.79,-111.71,2438.4,20170214,21.92,47.48,30.38,,,,,30.0000162,0.0
294518,Tepee Creek,MT,44.79,-111.71,2438.4,20170215,22.82,40.82,30.38,,,,,30.984268699999998,0.0
294519,Tepee Creek,MT,44.79,-111.71,2438.4,20170216,23.9,37.76,29.84,,,,,32.0078913,0.09842525
294520,Tepee Creek,MT,44.79,-111.71,2438.4,20170217,19.4,37.58,28.58,,,,,30.984268699999998,0.0
294521,Tepee Creek,MT,44.79,-111.71,2438.4,20170218,30.02,32.54,31.28,,,,,35.0000189,0.20078751
294522,Tepee Creek,MT,44.79,-111.71,2438.4,20170219,21.02,31.82,28.22,,,,,39.0157691,0.59842552
294523,Tepee Creek,MT,44.79,-111.71,2438.4,20170220,22.1,32.0,28.94,,,,,40.000021600000004,0.29921276
294524,Tepee Creek,MT,44.79,-111.71,2438.4,20170221,18.86,39.38,29.66,,,,,40.9842741,0.29921276
294525,Tepee Creek,MT,44.79,-111.71,2438.4,20170222,14.18,34.7,20.3,,,,,40.000021600000004,0.0
294526,Tepee Creek,MT,44.79,-111.71,2438.4,20170223,14.18,27.14,19.4,,,,,40.000021600000004,0.0
294527,Tepee Creek,MT,44.79,-111.71,2438.4,20170224,7.34,23.18,13.46,,,,,40.000021600000004,0.0
294528,Tepee Creek,MT,44.79,-111.71,2438.4,20170225,3.38,21.02,10.04,,,,,40.9842741,0.09842525
294529,Tepee Creek,MT,44.79,-111.71,2438.4,20170226,2.3,18.32,10.76,,,,,44.015771799999996,0.20078751
294530,Tepee Creek,MT,44.79,-111.71,2438.4,20170227,3.02,24.44,12.38,,,,,42.9921492,0.0
294531,Tepee Creek,MT,44.79,-111.71,2438.4,20170228,8.42,22.28,12.56,,,,,42.9921492,0.09842525
294532,Tepee Creek,MT,44.79,-111.71,2438.4,20170301,9.5,26.96,16.7,,,,,40.9842741,0.09842525
294533,Tepee Creek,MT,44.79,-111.71,2438.4,20170302,14.72,30.56,21.56,,,,,40.9842741,0.09842525
294534,Tepee Creek,MT,44.79,-111.71,2438.4,20170303,18.68,35.42,26.78,,,,,40.000021600000004,0.0
294535,Tepee Creek,MT,44.79,-111.71,2438.4,20170304,23.36,32.54,28.4,,,,,40.000021600000004,0.0
294536,Tepee Creek,MT,44.79,-111.71,2438.4,20170305,19.22,32.72,26.24,,,,,42.0078967,0.09842525
294537,Tepee Creek,MT,44.79,-111.71,2438.4,20170306,11.48,25.52,16.16,,,,,42.0078967,0.09842525
294538,Tepee Creek,MT,44.79,-111.71,2438.4,20170307,6.8,25.88,18.68,,,,,40.9842741,0.0
294539,Tepee Creek,MT,44.79,-111.71,2438.4,20170308,24.44,37.4,29.66,,,,,40.000021600000004,0.0
